relative_path,artifact_type,description,required_for,generated_or_source,frozen,size_bytes,sha256,provenance,notes
code/procurement_research_workbench_v1/schemas/scenario.schema.json,evaluation_schema,,evaluation_schema,source,no,1607,5b62e87269a9a0678c16c6e02ce9a0fdea66213cfc86d3ae3eadff0a0b43b834,this session's thesis project work,
code/procurement_research_workbench_v1/scripts/build_controller_diagnostics.py,top_level_documentation,,top_level_documentation,source,no,5471,cf76605a49aa46a1fed557d1f2a5bfe4e5f0e4c19a84c05da1f623d6bd261ab0,this session's thesis project work,
code/procurement_research_workbench_v1/scripts/build_shadow_indexes.py,top_level_documentation,,top_level_documentation,source,no,917,89853f2248b41a8c4d49deaa4d42b4ca0484b179a92170b6a999ff8dfb91bd1f,this session's thesis project work,
code/procurement_research_workbench_v1/scripts/check_adapter.py,top_level_documentation,,top_level_documentation,source,no,689,f0a45fed6491e59391a7f6d8f33e609a4917c7da24ef5c7ff1d92a10efa3fe39,this session's thesis project work,
code/procurement_research_workbench_v1/scripts/enrich_sources.py,top_level_documentation,,top_level_documentation,source,no,1835,837ca2f90e6f6008bddc51924778bf6f8bca0f7a1570390787e0ec37f9ba3f35,this session's thesis project work,
code/procurement_research_workbench_v1/scripts/make_final_figures.py,top_level_documentation,,top_level_documentation,source,no,1999,c0f76afcb97441b4bfbef01d91e2ff3502c8af7f6eb05bdebb49ca513827e548,this session's thesis project work,
code/procurement_research_workbench_v1/scripts/make_intervention_figure.py,top_level_documentation,,top_level_documentation,source,no,1432,fd1ee666f3862b099ed101d7b0f8cc4c538244a02afd835f58f889a8e079b9cb,this session's thesis project work,
code/procurement_research_workbench_v1/scripts/plot_results.py,top_level_documentation,,top_level_documentation,source,no,1932,520918f6880a494a5a350acfd6d3c233f070066abb5cb542a56c7a86a682d702,this session's thesis project work,
code/procurement_research_workbench_v1/scripts/report_bundles.py,top_level_documentation,,top_level_documentation,source,no,4301,692f79462587acf38924050bad252ad17fcb3215d856356f7871b6dd4c8cc887,this session's thesis project work,
code/procurement_research_workbench_v1/scripts/smoke_pipeline.py,top_level_documentation,,top_level_documentation,source,no,6122,8c574c7e25703626049266cc16bb39acf8db85ae4af49bdc80559f2a100e6543,this session's thesis project work,
code/procurement_research_workbench_v1/tests/test_controller.py,evaluation_unit_tests,,evaluation_unit_tests,source,no,5320,48284fb3dd7fdc35a938e35589c414f8885f07c8a90c63e4614eaa550363c58d,this session's thesis project work,
code/procurement_research_workbench_v1/tests/test_judging.py,evaluation_unit_tests,,evaluation_unit_tests,source,no,3156,534c5005bb197b749f411f4ebb5b040b911997050fef6d256cead7720aad9062,this session's thesis project work,
code/procurement_research_workbench_v1/tests/test_metrics.py,evaluation_unit_tests,,evaluation_unit_tests,source,no,5169,a074f41578a1a277d30608974c794dd3c5de0793c5801236679c4b12822fecd2,this session's thesis project work,
code/procurement_research_workbench_v1/tests/test_package.py,evaluation_unit_tests,,evaluation_unit_tests,source,no,6966,8b23f1ab5b0320425d6c0afa09d4a7bb73e5195286a6c76939d99c2e3eef6381,this session's thesis project work,
code/procurement_research_workbench_v1/validation/TEST_REPORT.md,top_level_documentation,,top_level_documentation,source,no,1347,4b2dabee63a9f74404e13390fdac75312f49344b9e00aca80714ee81dc8cf547,this session's thesis project work,
code/procurement_research_workbench_v1/validation/dataset_audit.json,top_level_documentation,,top_level_documentation,source,no,2367,7e6ed23b2ffc0312e2727422dcad50d7fc23e9db17cecca96390d70fd1cc1aff,this session's thesis project work,
code/procurement_research_workbench_v1/validation/pytest_output.txt,top_level_documentation,,top_level_documentation,source,no,99,8edf89983f73b5577dd57ec2dda11c079bb0caf9f71ebc064051ce602c4df250,this session's thesis project work,
code/procurement_research_workbench_v1/validation/smoke/cache/038d8d908484998d915179bc191ef15f8cde1256eeef27e27252c5a779edb564.json,top_level_documentation,,top_level_documentation,source,no,777,b8128c3309300842a4b5f895c6240375f486d8f0cf15076537d71ed85629cb7d,this session's thesis project work,
code/procurement_research_workbench_v1/validation/smoke/cache/0a909c7e69e603555101a645d618252d5b48cfc9bc0d756c8dcf492a9c6dab69.json,top_level_documentation,,top_level_documentation,source,no,777,149b3724c153a63ff4e49b927892a5c1da1abca8c4e6e3c7d1f92bfa30b034f0,this session's thesis project work,
code/procurement_research_workbench_v1/validation/smoke/cache/3890f755f4a871ac575c70dbe2f153f7fe5da76349b86aaa2b120ab178cc4d16.json,top_level_documentation,,top_level_documentation,source,no,785,56da54229657883cdb8a938f14d1bcba79df1f752c261baeb6f45fbd14fa1a5c,this session's thesis project work,
code/procurement_research_workbench_v1/validation/smoke/cache/6c9e3d8a98606d12544c08711c40dfd5398e8cb2be989d712d165f4fa7997b61.json,top_level_documentation,,top_level_documentation,source,no,785,567da3c984d3b69b86145c917df03b6490ac7251263ef2988ca4b11fe5bea5c8,this session's thesis project work,
code/procurement_research_workbench_v1/validation/smoke/cache/7d88f038cd3174cd1832ef402d26cb1e09689907edfa0e31c19ebc3a417c32b3.json,top_level_documentation,,top_level_documentation,source,no,777,04b94b06ffe653b4cbf2f0a1cd562673d0037c53137adee365a99e612e39a5e7,this session's thesis project work,
code/procurement_research_workbench_v1/validation/smoke/cache/964adbd410fd353af32c88ffacbf1801dc2b9faf0fe1c013bdc83ce2a5b29fb0.json,top_level_documentation,,top_level_documentation,source,no,777,fb8dee3d10ba5acfd9e45c594fc824c2bf12b73ce15a52d343dd52e436a2a1da,this session's thesis project work,
code/procurement_research_workbench_v1/validation/smoke/cache/982e2daa6edc51eaafa12d643ace9792aa17a25a48729fa06901ee50fba4d10a.json,top_level_documentation,,top_level_documentation,source,no,785,70a504ffcfc8f33dd2ef4c498fffb388809a412b08a55ab94095630ba77939de,this session's thesis project work,
code/procurement_research_workbench_v1/validation/smoke/cache/a31eb9ae31b2e35dafecbafac987d7a91fdd9d5948e5f7163ef8af5038bd3453.json,top_level_documentation,,top_level_documentation,source,no,777,b3f43e2dc21a1ea08c0916676580889310b61fa9959865af5070d5e4505215d5,this session's thesis project work,
code/procurement_research_workbench_v1/validation/smoke/cache/a617142616a665d595caa6dabe96d9e851c2baa6a8ea78c9ef0d96f4207bf2c1.json,top_level_documentation,,top_level_documentation,source,no,785,bbf2328dfd1345935b11a4279cf0139638dec0a07e072ff19c9b3c78d316e783,this session's thesis project work,
code/procurement_research_workbench_v1/validation/smoke/cache/db55ef9caabf685f8d7bc29414159348009a3f900571a53e9b68ad42f2594b1e.json,top_level_documentation,,top_level_documentation,source,no,785,b680f595b86efd23ca6bd01a79cef71fbfb3c962e6f768e64dea75d95071747a,this session's thesis project work,
code/procurement_research_workbench_v1/validation/smoke/cache/de06ccfbc113b7ffae73e7a70bb57885b3105eae789fb3b601c86016a652ad36.json,top_level_documentation,,top_level_documentation,source,no,785,8a517875f74f002595398f4bec9302084b7ed3c65633465a4345109e805546ae,this session's thesis project work,
code/procurement_research_workbench_v1/validation/smoke/cache/e644c7ee55dcc77a944a095672595c0448dbba506981d806928244c045fa3ac5.json,top_level_documentation,,top_level_documentation,source,no,777,1bfbdac2365a10ececfc6e41889f48e11aee16fe081874728fa27adb267d69df,this session's thesis project work,
code/procurement_research_workbench_v1/validation/smoke/fixture_runs.jsonl,top_level_documentation,,top_level_documentation,source,no,5255,d8af2ef0096aa7832fc7c8b031b6a57a39de800a4efecbf2f800cc35a25c4750,this session's thesis project work,
code/procurement_research_workbench_v1/validation/smoke/smoke_fixture_results.json,top_level_documentation,,top_level_documentation,source,no,3136,170aae5d27814506a4997ec45fab23dcb7672789c612c3e57fae921c0cfc9a48,this session's thesis project work,
code/procurement_research_workbench_v1/validation/test_results.xml,top_level_documentation,,top_level_documentation,source,no,6596,d09327ed3f7cd4c3e5d7f0a7b13e1b07cb0b43745255089c63c5748e5d07bbe8,this session's thesis project work,
code/pyproject.toml,top_level_documentation,,top_level_documentation,source,no,789,9b38a7ae0292e375d5bb8b0562aaff8f92fe7cfd0b2d14db33570203ad6741ee,this session's thesis project work,
code/query_expansion.py,top_level_documentation,,top_level_documentation,source,no,8307,a6cb4558d8b1e21cbdb914800c974fd280cfcd818acaf163b28ee9ff57ef32a0,this session's thesis project work,
code/rechunk_from_index.py,top_level_documentation,,top_level_documentation,source,no,8573,6bc0c6c441f97b9168e25d2ab338da68afa7b53958df958944ff1ffde23f40b0,this session's thesis project work,
code/refine_query.py,top_level_documentation,,top_level_documentation,source,no,3496,c7eb9f716c0772acf31d9763f2500cc7cb84db140adbcf9e7673787fbf271da0,this session's thesis project work,
code/requirements.txt,top_level_documentation,,top_level_documentation,source,no,106,e32e48500f52c57f461dcb2e4ea20431f579978836311d916b76c4bafe0e7748,this session's thesis project work,
code/resolve_references.py,top_level_documentation,,top_level_documentation,source,no,21246,68b663e4e5ce756d1fb750eb52e1af7bb1ac5370aed5fd3f5197e01ae0b7c479,this session's thesis project work,
code/run_pdf_pipeline.py,top_level_documentation,,top_level_documentation,source,no,5510,05015a78001466acfbe861a76d521288b7c4ca3e291af87d693fe6378e2eab6b,this session's thesis project work,
code/scrapers/legislation/group_a_legislation_scraper.py,corpus_acquisition_code,,corpus_acquisition_code,source,no,20362,87b0a20bba8396b50a7e3ff881173d2c7435fa5f5331fe49e0d89a9addca580a,this session's thesis project work,
code/scrapers/legislation/group_a_legislation_scraper_v2.py,corpus_acquisition_code,,corpus_acquisition_code,source,no,53419,62055e8f081f571f8507f8e7553ac3b44e7d3980d3a15b45a2845b2fbf8bb05b,this session's thesis project work,
code/scrapers/legislation/group_a_legislation_scraper_v4.py,corpus_acquisition_code,,corpus_acquisition_code,source,no,46376,980bc0e9cbf263e9b039679c6057e0cb2f1a4af88264e60d25959aa8fe2a8aec,this session's thesis project work,
code/scrapers/legislation/scrape_missing_legislation.py,corpus_acquisition_code,,corpus_acquisition_code,source,no,8021,e1265b8927c7fc0098b25ce54b6293816c4d48da8588eed7466305d36e84f50d,this session's thesis project work,
code/scrapers/procurement_doc_counter/README.md,corpus_acquisition_code,,corpus_acquisition_code,source,no,3174,63b8fba38985f0e60a6ab0ab3632d63b83ccefbb7c801c0234acbe1fb562afc1,this session's thesis project work,
code/scrapers/procurement_doc_counter/count_documents_relevance.py,corpus_acquisition_code,,corpus_acquisition_code,source,no,43129,5618fd541d49cc005e67bfdee05974a2affe72be11fe5923b19778677e04ebdc,this session's thesis project work,
code/scrapers/procurement_doc_counter/seeds.json,corpus_acquisition_code,,corpus_acquisition_code,source,no,8761,551809bb17970235d092e3c163ab5485cef8eaf5bc612ec829ee344ab12ca3c0,this session's thesis project work,
code/scrapers/rescrape_procurement_journey.py,corpus_acquisition_code,,corpus_acquisition_code,source,no,6979,b4bf4689e7c782be0e3a208063252c6c380961df43995d479493fcc39f75b042,this session's thesis project work,
code/scrapers/scrape_associated_law_guidance.py,corpus_acquisition_code,,corpus_acquisition_code,source,no,30737,2661c8d0b6154be3a47d0d3718c15fda1c894c6d967c0bb0010c075c42072b09,this session's thesis project work,
code/scrapers/scrape_competition_procurement_guidance.py,corpus_acquisition_code,,corpus_acquisition_code,source,no,19607,2f2dbcac99e506ad25a1a6631e00898f0f965499e1941052ec75b7981150eba8,this session's thesis project work,
code/scrapers/scrape_core_legislation_full.py,corpus_acquisition_code,,corpus_acquisition_code,source,no,13005,8f9d512e19ceb792ea701c0d9181220c1cb404d67793042d760cfdeaf3163450,this session's thesis project work,
code/scrapers/scrape_nsup.py,corpus_acquisition_code,,corpus_acquisition_code,source,no,13581,7d14cf39165af4f712bc10ad76e171f8655060029c395fb507669150a0735cac,this session's thesis project work,
code/scrapers/scrape_procurement_act_guidance.py,corpus_acquisition_code,,corpus_acquisition_code,source,no,9558,9265957750dfe18e6262cc24cc78a4f89c97bc20b7ab2e1efdb54a038e124441,this session's thesis project work,
code/scrapers/scrape_procurement_compliance_oversight.py,corpus_acquisition_code,,corpus_acquisition_code,source,no,24990,ca815862321e44d53db56c6e4355702b3f7e325abca1d4666afdfa7078e1648f,this session's thesis project work,
code/scrapers/scrape_procurement_policy_notes.py,corpus_acquisition_code,,corpus_acquisition_code,source,no,16511,37d18bf87b26f6f6d644f00bfb037c5e386b7befd55fe5eb294e52866629990f,this session's thesis project work,
code/scrapers/scrape_professional_procurement_sources.py,corpus_acquisition_code,,corpus_acquisition_code,source,no,31262,3266bd2c48dba0fd07c07c7615a2ad1e22cca81642915881e1697b0464eea6c3,this session's thesis project work,
code/streamlit_app.py,top_level_documentation,,top_level_documentation,source,no,4056,0201e0903367ac6968980195384fcf7534a1c87695abd7508930630a3915f6e0,this session's thesis project work,
code/validate_search_corpus.py,top_level_documentation,,top_level_documentation,source,no,15483,247177747e4b6b223d59dc2663157fb59e30e4464a071cdf9ddfdd771105900f,this session's thesis project work,
corpus_audit/CORPUS_COVERAGE_MATRIX.csv,top_level_documentation,,top_level_documentation,generated,no,4177,4054d27ef6ad93f76bd3604480ffadb5d3468b94aa9674e803edbbc02fd71126,this session's thesis project work,
corpus_audit/CORPUS_SOURCE_INVENTORY.csv,top_level_documentation,,top_level_documentation,generated,no,5476,5a530018e3bb2dad28a93308e7334e5dc28fa08f7305bdeaec5e562dfe4cb5d0,this session's thesis project work,
corpus_audit/CORPUS_SUFFICIENCY.csv,top_level_documentation,,top_level_documentation,generated,no,24340,bbcbd523d29eda216d12ea50e5e1f6fdf8e476e9d1d3c624344714ee85a8eca6,this session's thesis project work,
corpus_audit/FINAL_CORPUS_AUDIT.json,top_level_documentation,,top_level_documentation,generated,no,9473,7d9fd1dbaccf8c11727c45f1a4ab1890eb5543e36cb407ce5511f3ca4e680912,this session's thesis project work,
corpus_audit/FINAL_CORPUS_AUDIT.md,top_level_documentation,,top_level_documentation,generated,no,37193,8385c67f1a3f03a4c32ba52d46df13f671f6fe89370d5a4d47daf066339cd404,this session's thesis project work,
corpus_audit/MANUAL_QA_AUDIT.md,top_level_documentation,,top_level_documentation,generated,no,6455,40710695ab09ab19bedb2b725afe9da39613c02680747470f17cafe0f03685aa,this session's thesis project work,
corpus_audit/figures/authority_class_composition.png,top_level_documentation,,top_level_documentation,generated,no,46220,ed5e62142242542c78d995ed0460b63c39867db8d589ac8fd5803e17f364643a,this session's thesis project work,
corpus_audit/figures/benchmark_corpus_sufficiency.png,top_level_documentation,,top_level_documentation,generated,no,27634,85a281821f50c14a374d95088a8d6a2110357119a05519c5ce91d9e8b31e8d59,this session's thesis project work,
corpus_audit/figures/chunk_length_distribution.png,top_level_documentation,,top_level_documentation,generated,no,32212,7e43c136ce3a497c180896bea1681450e90aa69872168e4e47e69278b4320ca8,this session's thesis project work,
corpus_audit/figures/graph_reference_resolution.png,top_level_documentation,,top_level_documentation,generated,no,40735,7d2d2b96dd053391edcfa6ce4d9daa4ac46dd293a93334fa46453195b85eb9e5,this session's thesis project work,
corpus_audit/figures/legal_regime_composition.png,top_level_documentation,,top_level_documentation,generated,no,25270,9e75840d60cf88aad4784220f818c01a0dc59a87f4e3d34ea3392991e1c2205f,this session's thesis project work,
corpus_audit/figures/lifecycle_coverage_heatmap.png,top_level_documentation,,top_level_documentation,generated,no,72150,5403de5f74f6a4deefc0d4cbb97233c6f8892eb82ad4924de16e87b91b9a56f5,this session's thesis project work,
corpus_audit/figures/source_family_composition.png,top_level_documentation,,top_level_documentation,generated,no,20636,f47e7968d3a741f8bf45cb610311ec8c5ef0a684fdb7f6d985cdb215ef801f4a,this session's thesis project work,
corpus_manifests/procurement_pathway_sample20.json,corpus_acquisition_manifest,,corpus_acquisition_manifest,generated,no,30719,e216d08b34d350637feee4ca50d4f2dc06291b20fef24715af0ad1d1bd919077,this session's thesis project work,
corpus_manifests/procurement_pathway_sample20.txt,corpus_acquisition_manifest,,corpus_acquisition_manifest,generated,no,2809,061be80b015ce9b5942cd6d9be1ba6cee29ca3c985fdbd6a665350199361e3c2,this session's thesis project work,
corpus_manifests/procurement_pathway_urls.jsonl,corpus_acquisition_manifest,,corpus_acquisition_manifest,generated,no,2373494,4509968bb003f7592802686eaee948e09b99dd8832172c8f55bcb61675af3fd2,this session's thesis project work,
docker-compose.yml,top_level_documentation,,top_level_documentation,generated,no,178,a6d7126c4bb190012fe9b946169cf3f7bc3fbbe0eaa707ebb29157d34f20c407,this session's thesis project work,
environment/environment_notes.md,environment_record,,environment_record,generated,no,4826,8e14c454736c3bfc939c430a88e22bf27f2ec382da3a930771d450879ddbfa64,this session's thesis project work,
environment/pip-freeze.txt,environment_record,,environment_record,generated,no,2058,855ff2fe88d14bb2b394e96d7a09eaabc8101a54555003e3d4cdd19ab7e5a620,this session's thesis project work,
environment/requirements-lock.txt,environment_record,,environment_record,generated,no,269,fab1312a19a69e7403520ca2310d46701fb1086003db441b8d0d613b3a1ebbc5,this session's thesis project work,
provenance/CHANGELOG_FINALIZATION.md,provenance_and_changelog,,provenance_and_changelog,generated,no,26635,a4176eb96ee9ada9de1edf0fa46106db06fe23b0eaefe79b1d97d69a584c53be,this session's thesis project work,
provenance/FINAL_VALIDATION_REPORT.md,provenance_and_changelog,,provenance_and_changelog,generated,no,7768,9c7c3b913bbc6b3dd35e41222ee492a9a2396749523c81da83ca0c2ac05a7794,this session's thesis project work,
provenance/PAPER_CLAIMS_CROSSWALK.md,provenance_and_changelog,,provenance_and_changelog,generated,no,8572,e3cf30370e26d5ae411b93eca664e2fb952ac7ab6081b85588645badcd088870,this session's thesis project work,
provenance/artifact_manifest.csv,provenance_and_changelog,,provenance_and_changelog,generated,no,166619,fd7dd87386a6a19e8b2fa3471e5cd291a543a23a11bd64412957206757251221,this session's thesis project work,
provenance/missing_artifacts.md,provenance_and_changelog,,provenance_and_changelog,generated,no,13657,cd12d6ac7b07f1725ce6310d53158e94a2e79815379ab9ef9c9bc0bdc80f6599,this session's thesis project work,
results/evaluate_output/dev_scale/CONTROLLER_DIAGNOSTICS.csv,derived_dev_test_metrics,,derived_dev_test_metrics,generated,no,8413,363e569e6542a5c9e822a29b49c5323c5b377afa021b7e24fddff78024dbfeb4,this session's thesis project work,
results/evaluate_output/dev_scale/DEV_RUN_REPORT.md,derived_dev_test_metrics,,derived_dev_test_metrics,generated,no,9848,edd5f26b943b663efe8bf64fcdfc618a98dd6bda6f4e099e6bdb3ac54ae08434,this session's thesis project work,
results/evaluate_output/dev_scale/evaluate/by_suite.json,derived_dev_test_metrics,,derived_dev_test_metrics,generated,no,33541,12e9dbc902a573df6175a31005842677ea210e55830b5f40cd85146f87b35ff4,this session's thesis project work,
results/evaluate_output/dev_scale/evaluate/per_scenario.jsonl,derived_dev_test_metrics,,derived_dev_test_metrics,generated,no,112293,d89a9cd724962ab9aa3d4f9636dc4593243d28a35fc5f1c6690f3c3984ed7036,this session's thesis project work,
results/evaluate_output/dev_scale/evaluate/report.md,derived_dev_test_metrics,,derived_dev_test_metrics,generated,no,668,b9661a539b2232c5ad2b7130cd773f116ba0618c5a4605c741bb58cbba124103,this session's thesis project work,
results/evaluate_output/dev_scale/evaluate/summary.json,derived_dev_test_metrics,,derived_dev_test_metrics,generated,no,7513,095c6d28e5df790d33c50757d86146de55c5375d4e8fb813304d83c7dad8c3fd,this session's thesis project work,
results/evaluate_output/test_final/evaluate/by_suite.json,derived_dev_test_metrics,,derived_dev_test_metrics,generated,no,33102,d2ff6e1ba0402a013df6f915f8bfca6cd2535d4d600bb1a2cbaafee5e39046e9,this session's thesis project work,
results/evaluate_output/test_final/evaluate/per_scenario.jsonl,derived_dev_test_metrics,,derived_dev_test_metrics,generated,no,51649,31b03e88357f2a05c60bff78d95fc6b6117a94d4dc072bf37a3939327ab6f859,this session's thesis project work,
results/evaluate_output/test_final/evaluate/report.md,derived_dev_test_metrics,,derived_dev_test_metrics,generated,no,668,d1a7c41808b365ee9b69f1c01aa71af08b590cd87aa85ae6fa2d28a105ce9376,this session's thesis project work,
results/evaluate_output/test_final/evaluate/summary.json,derived_dev_test_metrics,,derived_dev_test_metrics,generated,no,7404,6c1aec1d94ded50b7636a58162014e497fdb7c376e9dfa98d0ecd064158aed60,this session's thesis project work,
results/final_reports/CASE_STUDIES.md,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,5745,110f9c7c31fcd3fc067510f392ae96694f9d9c8e5e8021c47524fb5774d5ed22,this session's thesis project work,
results/final_reports/CONTROLLER_DIAGNOSTICS.csv,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,14193,cf4389c95f391ade4d2353f9ed94faf8ad47f08eb042080d7f7f29e4a0593f45,this session's thesis project work,
results/final_reports/FINAL_FREEZE.json,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,7287,ee38104f1260586cb1249c7a1fd313f5e1f2b5dda9640fb53fbcf1b6c0fb4f31,this session's thesis project work,
results/final_reports/FINAL_RESULTS_TABLE.csv,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,1496,8d0b6f4c1d12dcd11b6dd9c496f844ede1b2b5913c8cbe94ae2bacad4c116523,this session's thesis project work,
results/final_reports/FINAL_THESIS_FINDINGS.md,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,7860,9dc6b546e7b9523fca461a9c3c6a025229f828619382fa968c6124504843cafb,this session's thesis project work,
results/final_reports/MANUAL_EVALUATION_AUDIT.md,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,9207,fcf9ed9357821c426b44ef492b11aa5bf91f1f1a65d7b4a0ecf7aaeb6fa261e6,this session's thesis project work,
results/final_reports/MATCHED_DEV_FINAL_REPORT.md,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,8461,5ba26b3ff1368f6c8f0235de0d523891e2274de97f2c142957f54752641f1fc1,this session's thesis project work,
results/final_reports/PAIRWISE_STATISTICS.csv,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,3217,84a28311766a17ac1d4372513483c1ab7e9aa534b89fbd51a176361779594094,this session's thesis project work,
results/final_reports/PER_SUITE_RESULTS.csv,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,7568,92fe5ad7fe98ca5c3823e12bf30e8e76be411fe125fa796a5d34a9e497d84c09,this session's thesis project work,
results/final_reports/STATIC_BENCHMARK_FINAL_REPORT.md,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,15027,ef675f70b1930ad00a13097bfbf03a1e97d704acaee0aa406cace930633c37ce,this session's thesis project work,
results/final_reports/TEST_FINAL_REPORT.md,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,8093,5054360610fdca4051dfac595cece72a36bb328e3e9c9625e23a4594a22f4b88,this session's thesis project work,
results/final_reports/figures/adaptive_intervention_cost.png,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,54115,9e7fff4c07e2bef6e07a3651271b9a93d065839098da8cdecc81343c43a9cda9,this session's thesis project work,
results/final_reports/figures/candidate_ceiling.png,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,55916,bdbeaef2ffb09306d18c479a698de73ec64e43278df3936719187880cf3db486,this session's thesis project work,
results/final_reports/figures/candidate_ceiling_CORRECTED.png,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,55848,38874130e30966bbe46a434ab0e22a23a0d2a6a4c4bc3f4cf202224fc122d49f,this session's thesis project work,
results/final_reports/figures/dev003_s51_case_study.png,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,45092,ce47a2784cca7973c2d18131084444be586d178a656b89ec8916be5f851029e8,this session's thesis project work,
results/final_reports/figures/matched_dev_comparison.png,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,54586,b6da3ae1ecd401fa114a0f96142269a57bcbb57cab3b5071a1e01526a2dba9a4,this session's thesis project work,
results/final_reports/figures/per_suite_heatmap.png,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,125791,f7505164da2d4b3c073779e16545c8054c4e6a9def516b018609a009a53c5404,this session's thesis project work,
results/final_reports/figures/retrieval_comparison.png,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,55236,69a757d13060fa26dfe8071990cc60b043b6171729163345b3ff3c233d4f5c86,this session's thesis project work,
results/final_reports/prw_freeze_record.json,final_thesis_reports_and_tables,,final_thesis_reports_and_tables,generated,no,2234,0e1a3b92925ccf92f7a36ea610c6445ae06db41cf644750ed400bc283c5960ba,this session's thesis project work,
scripts/generate_manifests.py,verification_scripts,,verification_scripts,generated,no,5081,0b8ee87ed98f5df0c6dd377be7e745788f5a4257e19b26f348a89fa1823d16a4,this session's thesis project work,
scripts/rebuild_search_index.py,verification_scripts,,verification_scripts,generated,no,4065,053510504759078c06fde6ca2fc3f4d39428614105de833e1592a68f1a31aa2c,this session's thesis project work,
scripts/verify_bundle.py,verification_scripts,,verification_scripts,generated,no,8809,ba1399d333755c527bba294f619e504359fbf8816fc8527677fe64fd1a4ccb59,this session's thesis project work,
scripts/verify_freeze.py,verification_scripts,,verification_scripts,generated,no,2560,29d09fc5237f6c554e64e14ba9a692cb04a10c8d3c448fdb90fbcf3be9728043,this session's thesis project work,
